Date,Adj Close,Close,High,Low,Open,Volume
2019-01-03,31.562007904052734,41.459999084472656,41.66999816894531,41.189998626708984,41.66999816894531,220100
2019-01-04,32.62016296386719,42.849998474121094,42.970001220703125,42.040000915527344,42.040000915527344,468800
2019-01-07,32.74195861816406,43.0099983215332,43.36000061035156,42.939998626708984,43.25,454900
2019-01-08,32.98557662963867,43.33000183105469,43.4900016784668,43.209999084472656,43.36000061035156,254200
2019-01-09,33.46516418457031,43.959999084472656,44.2599983215332,43.83000183105469,43.88999938964844,140500
2019-01-10,33.899085998535156,44.529998779296875,44.529998779296875,43.790000915527344,43.959999084472656,425000
2019-01-11,33.899085998535156,44.529998779296875,44.959999084472656,44.439998626708984,44.720001220703125,286500
2019-01-14,34.08940124511719,44.779998779296875,44.90999984741211,44.540000915527344,44.720001220703125,353700
2019-01-15,34.20359802246094,44.93000030517578,45.16999816894531,44.790000915527344,44.95000076293945,437100
2019-01-16,34.546173095703125,45.380001068115234,45.689998626708984,45.02000045776367,45.11000061035156,788800
2019-01-17,34.69080352783203,45.56999969482422,45.779998779296875,45.38999938964844,45.5,283800
2019-01-18,34.93441390991211,45.88999938964844,46.150001525878906,45.720001220703125,46.060001373291016,379600
2019-01-22,34.37107467651367,45.150001525878906,45.45000076293945,44.630001068115234,45.349998474121094,823000
2019-01-23,34.401519775390625,45.189998626708984,45.290000915527344,44.849998474121094,45.04999923706055,444900
2019-01-24,34.51571273803711,45.34000015258789,45.4900016784668,45.029998779296875,45.16999816894531,528300
2019-01-25,34.70602798461914,45.59000015258789,46.0,45.45000076293945,45.75,588200
2019-01-28,34.53855514526367,45.369998931884766,45.43000030517578,44.369998931884766,45.130001068115234,800400
2019-01-29,34.614681243896484,45.470001220703125,45.709999084472656,45.400001525878906,45.56999969482422,574600
2019-01-30,35.13233184814453,46.150001525878906,46.279998779296875,45.310001373291016,45.59000015258789,873600
2019-01-31,35.56625747680664,46.720001220703125,46.95000076293945,46.25,46.25,560200
2019-02-01,35.619544982910156,46.790000915527344,46.9900016784668,46.560001373291016,46.709999084472656,257900
2019-02-04,36.053470611572266,47.36000061035156,47.40999984741211,46.72999954223633,46.81999969482422,453500
2019-02-05,36.03063201904297,47.33000183105469,47.43000030517578,47.150001525878906,47.400001525878906,373900
2019-02-06,35.657615661621094,46.84000015258789,47.13999938964844,46.84000015258789,47.02000045776367,297500
2019-02-07,35.58909606933594,46.75,46.77000045776367,46.43000030517578,46.7400016784668,586100
2019-02-08,35.040985107421875,46.029998779296875,46.400001525878906,45.970001220703125,46.310001373291016,203000
2019-02-11,34.77454376220703,45.68000030517578,46.060001373291016,45.529998779296875,46.040000915527344,219200
2019-02-12,34.789772033691406,45.70000076293945,45.849998474121094,45.47999954223633,45.790000915527344,278000
2019-02-13,34.629905700683594,45.4900016784668,45.880001068115234,45.36000061035156,45.70000076293945,368700
2019-02-14,34.53855514526367,45.369998931884766,45.5099983215332,45.20000076293945,45.27000045776367,378700
2019-02-15,34.65274429321289,45.52000045776367,45.7400016784668,45.400001525878906,45.56999969482422,461200
2019-02-19,35.0866584777832,46.09000015258789,46.279998779296875,45.54999923706055,45.54999923706055,323800
2019-02-20,35.26936721801758,46.33000183105469,46.810001373291016,46.22999954223633,46.43000030517578,478200
2019-02-21,35.47490310668945,46.599998474121094,46.66999816894531,46.11000061035156,46.470001220703125,577600
2019-02-22,36.015403747558594,47.310001373291016,47.310001373291016,46.81999969482422,46.939998626708984,276300
2019-02-25,36.16765594482422,47.5099983215332,47.93000030517578,47.470001220703125,47.599998474121094,909800
2019-02-26,35.90121841430664,47.15999984741211,47.56999969482422,47.099998474121094,47.38999938964844,455200
2019-02-27,35.26175308227539,46.31999969482422,47.22999954223633,46.130001068115234,47.18000030517578,530100
2019-02-28,34.34823226928711,45.119998931884766,45.959999084472656,45.060001373291016,45.959999084472656,403600
2019-03-01,34.11985778808594,44.81999969482422,45.27000045776367,44.65999984741211,45.119998931884766,889000
2019-03-04,33.92192840576172,44.560001373291016,44.970001220703125,44.439998626708984,44.869998931884766,524800
2019-03-05,33.982826232910156,44.63999938964844,44.810001373291016,44.470001220703125,44.47999954223633,394600
2019-03-06,33.9143180847168,44.54999923706055,44.83000183105469,44.5,44.83000183105469,268000
2019-03-07,33.44994354248047,43.939998626708984,44.58000183105469,43.81999969482422,44.58000183105469,351600
2019-03-08,33.44233322143555,43.93000030517578,44.08000183105469,43.380001068115234,43.560001373291016,1011000
2019-03-11,33.792518615722656,44.38999938964844,44.54999923706055,44.220001220703125,44.27000045776367,388800
2019-03-12,33.998046875,44.65999984741211,44.83000183105469,44.470001220703125,44.599998474121094,684000
2019-03-13,33.8077392578125,44.40999984741211,45.029998779296875,44.400001525878906,44.95000076293945,407200
2019-03-14,33.78489685058594,44.380001068115234,44.400001525878906,44.119998931884766,44.25,368000
2019-03-15,34.11985778808594,44.81999969482422,44.83000183105469,44.41999816894531,44.439998626708984,464200
2019-03-18,34.25688171386719,45.0,45.0,44.720001220703125,44.720001220703125,311400
2019-03-19,34.020896911621094,44.689998626708984,45.2599983215332,44.56999969482422,45.20000076293945,426500
2019-03-20,33.754451751708984,44.34000015258789,44.72999954223633,44.189998626708984,44.59000015258789,764500
2019-03-21,33.52607345581055,44.040000915527344,44.459999084472656,43.90999984741211,44.439998626708984,362800
2019-03-22,32.37656784057617,42.529998779296875,43.70000076293945,42.47999954223633,43.68000030517578,994800
2019-03-25,32.52120590209961,42.720001220703125,42.75,42.36000061035156,42.439998626708984,1104700
2019-03-26,32.57448959350586,42.790000915527344,42.91999816894531,42.43000030517578,42.810001373291016,537700
2019-03-27,32.34611892700195,42.4900016784668,42.540000915527344,42.13999938964844,42.41999816894531,438200
2019-03-28,32.48313903808594,42.66999816894531,42.83000183105469,42.40999984741211,42.52000045776367,349600
2019-03-29,32.87139129638672,43.18000030517578,43.290000915527344,42.90999984741211,43.15999984741211,356500
2019-04-01,33.60980987548828,44.150001525878906,44.2599983215332,43.81999969482422,43.90999984741211,312000
2019-04-02,33.00079345703125,43.349998474121094,44.209999084472656,43.33000183105469,44.209999084472656,208600
2019-04-03,33.43471908569336,43.91999816894531,44.130001068115234,43.7400016784668,43.84000015258789,321700
2019-04-04,33.64025115966797,44.189998626708984,44.27000045776367,43.720001220703125,43.720001220703125,562500
2019-04-05,33.762054443359375,44.349998474121094,44.59000015258789,44.349998474121094,44.59000015258789,235300
2019-04-08,33.8686408996582,44.4900016784668,44.56999969482422,44.2400016784668,44.2400016784668,246900
2019-04-09,33.9523811340332,44.599998474121094,44.810001373291016,44.380001068115234,44.810001373291016,458200
2019-04-10,33.975215911865234,44.630001068115234,44.79999923706055,44.4900016784668,44.54999923706055,215900
2019-04-11,33.66310119628906,44.220001220703125,44.619998931884766,43.849998474121094,44.619998931884766,377600
2019-04-12,33.998046875,44.65999984741211,44.66999816894531,44.31999969482422,44.58000183105469,523900
2019-04-15,33.7011604309082,44.27000045776367,44.599998474121094,44.11000061035156,44.599998474121094,235900
2019-04-16,33.8305778503418,44.439998626708984,44.560001373291016,43.869998931884766,44.20000076293945,243200
2019-04-17,33.83818817138672,44.45000076293945,45.0,44.43000030517578,44.75,397300
2019-04-18,33.8305778503418,44.439998626708984,44.619998931884766,44.34000015258789,44.619998931884766,282600
2019-04-22,33.52607345581055,44.040000915527344,44.459999084472656,44.029998779296875,44.459999084472656,156100
2019-04-23,33.198734283447266,43.61000061035156,43.869998931884766,43.439998626708984,43.709999084472656,257800
2019-04-24,32.74958419799805,43.02000045776367,43.65999984741211,42.849998474121094,43.400001525878906,293500
2019-04-25,32.604942321777344,42.83000183105469,42.91999816894531,42.52000045776367,42.56999969482422,366600
2019-04-26,32.73435974121094,43.0,43.130001068115234,42.709999084472656,42.869998931884766,266700
2019-04-29,32.48313903808594,42.66999816894531,43.02000045776367,42.54999923706055,42.91999816894531,214500
2019-04-30,32.528812408447266,42.72999954223633,42.7400016784668,42.33000183105469,42.59000015258789,302400
2019-05-01,32.11012649536133,42.18000030517578,42.84000015258789,42.119998931884766,42.61000061035156,264000
2019-05-02,32.1253547668457,42.20000076293945,42.34000015258789,41.93000030517578,42.29999923706055,467000
2019-05-03,32.254764556884766,42.369998931884766,42.65999984741211,42.22999954223633,42.27000045776367,242100
2019-05-06,32.04160690307617,42.09000015258789,42.09000015258789,41.45000076293945,41.63999938964844,363500
2019-05-07,31.40213966369629,41.25,41.900001525878906,41.20000076293945,41.77000045776367,704500
2019-05-08,31.36408042907715,41.20000076293945,41.29999923706055,40.970001220703125,41.099998474121094,727200
2019-05-09,31.32601547241211,41.150001525878906,41.470001220703125,40.58000183105469,40.90999984741211,805500
2019-05-10,31.257509231567383,41.060001373291016,41.18000030517578,40.66999816894531,41.08000183105469,744900
2019-05-13,30.488622665405273,40.04999923706055,40.66999816894531,39.869998931884766,40.439998626708984,732400
2019-05-14,30.663719177246094,40.279998779296875,40.369998931884766,39.97999954223633,40.09000015258789,675300
2019-05-15,30.671335220336914,40.290000915527344,40.34000015258789,39.86000061035156,40.13999938964844,335200
2019-05-16,30.450559616088867,40.0,40.439998626708984,39.88999938964844,40.20000076293945,311900
2019-05-17,30.21456527709961,39.689998626708984,39.810001373291016,39.41999816894531,39.72999954223633,445600
2019-05-20,30.009035110473633,39.41999816894531,39.52000045776367,39.11000061035156,39.13999938964844,413300
2019-05-21,30.130830764770508,39.58000183105469,39.65999984741211,39.279998779296875,39.349998474121094,239400
2019-05-22,29.902456283569336,39.279998779296875,39.56999969482422,39.13999938964844,39.43000030517578,278500
2019-05-23,29.651243209838867,38.95000076293945,39.13999938964844,38.619998931884766,38.959999084472656,470100
2019-05-24,29.64361572265625,38.939998626708984,39.2400016784668,38.90999984741211,39.029998779296875,392500
2019-05-28,28.973712921142578,38.060001373291016,38.93000030517578,37.900001525878906,38.75,816300
2019-05-29,29.29344367980957,38.47999954223633,38.52000045776367,37.7599983215332,37.7599983215332,571600
2019-05-30,29.453311920166016,38.689998626708984,38.810001373291016,38.310001373291016,38.310001373291016,381900
2019-05-31,29.323896408081055,38.52000045776367,39.15999984741211,38.04999923706055,38.2599983215332,587300
2019-06-03,30.19173812866211,39.65999984741211,39.790000915527344,38.79999923706055,39.11000061035156,573600
2019-06-04,30.54953384399414,40.130001068115234,40.29999923706055,39.79999923706055,39.83000183105469,517100
2019-06-05,30.336366653442383,39.849998474121094,40.29999923706055,39.720001220703125,40.209999084472656,577700
2019-06-06,30.092771530151367,39.529998779296875,40.02000045776367,39.470001220703125,39.959999084472656,356600
2019-06-07,30.275470733642578,39.77000045776367,39.939998626708984,39.52000045776367,39.54999923706055,348400
2019-06-10,30.465789794921875,40.02000045776367,40.099998474121094,39.38999938964844,39.459999084472656,215600
2019-06-11,31.0595703125,40.79999923706055,40.95000076293945,39.810001373291016,39.86000061035156,553600
2019-06-12,30.74745750427246,40.38999938964844,40.790000915527344,40.36000061035156,40.790000915527344,374800
2019-06-13,30.808361053466797,40.470001220703125,40.59000015258789,40.02000045776367,40.5099983215332,413500
2019-06-14,30.37444305419922,39.900001525878906,40.38999938964844,39.900001525878906,40.38999938964844,235400
2019-06-17,30.3821964263916,39.15999984741211,39.439998626708984,39.15999984741211,39.41999816894531,209800
2019-06-18,30.677019119262695,39.540000915527344,39.720001220703125,39.31999969482422,39.31999969482422,328900
2019-06-19,30.816667556762695,39.720001220703125,39.97999954223633,39.380001068115234,39.75,266400
2019-06-20,31.251142501831055,40.279998779296875,40.5,40.119998931884766,40.5,381200
2019-06-21,31.297693252563477,40.34000015258789,40.540000915527344,40.2400016784668,40.36000061035156,364300
2019-06-24,31.631305694580078,40.77000045776367,40.880001068115234,40.31999969482422,40.47999954223633,362100
2019-06-25,31.561481475830078,40.68000030517578,41.08000183105469,40.459999084472656,40.970001220703125,354600
2019-06-26,31.662343978881836,40.810001373291016,40.93000030517578,40.66999816894531,40.790000915527344,237800
2019-06-27,31.522695541381836,40.630001068115234,40.9900016784668,40.560001373291016,40.880001068115234,194200
2019-06-28,31.701141357421875,40.86000061035156,40.97999954223633,40.720001220703125,40.97999954223633,269000
2019-07-01,31.561481475830078,40.68000030517578,41.36000061035156,40.63999938964844,41.2400016784668,379900
2019-07-02,31.367521286010742,40.43000030517578,40.86000061035156,40.40999984741211,40.72999954223633,242200
2019-07-03,31.375288009643555,40.439998626708984,40.459999084472656,40.29999923706055,40.34000015258789,200800
2019-07-05,31.297693252563477,40.34000015258789,40.459999084472656,40.02000045776367,40.2400016784668,205700
2019-07-08,31.235631942749023,40.2599983215332,40.40999984741211,40.11000061035156,40.349998474121094,283400
2019-07-09,31.06494903564453,40.040000915527344,40.150001525878906,39.900001525878906,40.040000915527344,354500
2019-07-10,31.328731536865234,40.380001068115234,40.5099983215332,40.209999084472656,40.34000015258789,354500
2019-07-11,31.592512130737305,40.720001220703125,40.720001220703125,40.439998626708984,40.439998626708984,407700
2019-07-12,31.577007293701172,40.70000076293945,40.84000015258789,40.59000015258789,40.650001525878906,461000
2019-07-15,31.646827697753906,40.790000915527344,41.09000015258789,40.63999938964844,41.0,378700
2019-07-16,31.452863693237305,40.540000915527344,40.86000061035156,40.540000915527344,40.7599983215332,205100
2019-07-17,31.27442169189453,40.310001373291016,40.709999084472656,40.27000045776367,40.66999816894531,385900
2019-07-18,31.31321907043457,40.36000061035156,40.369998931884766,40.11000061035156,40.15999984741211,216400
2019-07-19,30.95631980895996,39.900001525878906,40.2599983215332,39.810001373291016,40.2599983215332,164200
2019-07-22,30.770124435424805,39.65999984741211,40.20000076293945,39.65999984741211,40.11000061035156,194000
