Date,Adj Close,Close,High,Low,Open,Volume
2018-12-21,31.211830139160156,41.0,41.349998474121094,40.959999084472656,41.2599983215332,672700
2018-12-24,30.9758358001709,40.689998626708984,41.29999923706055,40.689998626708984,41.04999923706055,93200
2018-12-26,31.858898162841797,41.849998474121094,41.91999816894531,40.56999969482422,40.779998779296875,258500
2018-12-27,31.653362274169922,41.58000183105469,41.70000076293945,40.970001220703125,41.38999938964844,298200
2018-12-28,31.463043212890625,41.33000183105469,41.900001525878906,41.22999954223633,41.61000061035156,549300
2018-12-31,31.523948669433594,41.40999984741211,41.689998626708984,41.2400016784668,41.43000030517578,173900
2019-01-02,31.69141960144043,41.630001068115234,41.689998626708984,41.060001373291016,41.150001525878906,180500
2019-01-03,31.562009811401367,41.459999084472656,41.66999816894531,41.189998626708984,41.66999816894531,220100
2019-01-04,32.62016296386719,42.849998474121094,42.970001220703125,42.040000915527344,42.040000915527344,468800
2019-01-07,32.74197006225586,43.0099983215332,43.36000061035156,42.939998626708984,43.25,454900
2019-01-08,32.985572814941406,43.33000183105469,43.4900016784668,43.209999084472656,43.36000061035156,254200
2019-01-09,33.46516418457031,43.959999084472656,44.2599983215332,43.83000183105469,43.88999938964844,140500
2019-01-10,33.89909362792969,44.529998779296875,44.529998779296875,43.790000915527344,43.959999084472656,425000
2019-01-11,33.89909362792969,44.529998779296875,44.959999084472656,44.439998626708984,44.720001220703125,286500
2019-01-14,34.08940505981445,44.779998779296875,44.90999984741211,44.540000915527344,44.720001220703125,353700
2019-01-15,34.20359802246094,44.93000030517578,45.16999816894531,44.790000915527344,44.95000076293945,437100
2019-01-16,34.54616165161133,45.380001068115234,45.689998626708984,45.02000045776367,45.11000061035156,788800
2019-01-17,34.690799713134766,45.56999969482422,45.779998779296875,45.38999938964844,45.5,283800
2019-01-18,34.93440628051758,45.88999938964844,46.150001525878906,45.720001220703125,46.060001373291016,379600
2019-01-22,34.37107849121094,45.150001525878906,45.45000076293945,44.630001068115234,45.349998474121094,823000
2019-01-23,34.40151596069336,45.189998626708984,45.290000915527344,44.849998474121094,45.04999923706055,444900
2019-01-24,34.51572036743164,45.34000015258789,45.4900016784668,45.029998779296875,45.16999816894531,528300
2019-01-25,34.70602798461914,45.59000015258789,46.0,45.45000076293945,45.75,588200
2019-01-28,34.538551330566406,45.369998931884766,45.43000030517578,44.369998931884766,45.130001068115234,800400
2019-01-29,34.61467742919922,45.470001220703125,45.709999084472656,45.400001525878906,45.56999969482422,574600
2019-01-30,35.1323356628418,46.150001525878906,46.279998779296875,45.310001373291016,45.59000015258789,873600
2019-01-31,35.566261291503906,46.720001220703125,46.95000076293945,46.25,46.25,560200
2019-02-01,35.61955642700195,46.790000915527344,46.9900016784668,46.560001373291016,46.709999084472656,257900
2019-02-04,36.053470611572266,47.36000061035156,47.40999984741211,46.72999954223633,46.81999969482422,453500
2019-02-05,36.0306282043457,47.33000183105469,47.43000030517578,47.150001525878906,47.400001525878906,373900
2019-02-06,35.65761184692383,46.84000015258789,47.13999938964844,46.84000015258789,47.02000045776367,297500
2019-02-07,35.58910369873047,46.75,46.77000045776367,46.43000030517578,46.7400016784668,586100
2019-02-08,35.040985107421875,46.029998779296875,46.400001525878906,45.970001220703125,46.310001373291016,203000
2019-02-11,34.77454376220703,45.68000030517578,46.060001373291016,45.529998779296875,46.040000915527344,219200
2019-02-12,34.789772033691406,45.70000076293945,45.849998474121094,45.47999954223633,45.790000915527344,278000
2019-02-13,34.62990951538086,45.4900016784668,45.880001068115234,45.36000061035156,45.70000076293945,368700
2019-02-14,34.538551330566406,45.369998931884766,45.5099983215332,45.20000076293945,45.27000045776367,378700
2019-02-15,34.65273666381836,45.52000045776367,45.7400016784668,45.400001525878906,45.56999969482422,461200
2019-02-19,35.08666229248047,46.09000015258789,46.279998779296875,45.54999923706055,45.54999923706055,323800
2019-02-20,35.26935958862305,46.33000183105469,46.810001373291016,46.22999954223633,46.43000030517578,478200
2019-02-21,35.47490692138672,46.599998474121094,46.66999816894531,46.11000061035156,46.470001220703125,577600
2019-02-22,36.015403747558594,47.310001373291016,47.310001373291016,46.81999969482422,46.939998626708984,276300
2019-02-25,36.16765213012695,47.5099983215332,47.93000030517578,47.470001220703125,47.599998474121094,909800
2019-02-26,35.901206970214844,47.15999984741211,47.56999969482422,47.099998474121094,47.38999938964844,455200
2019-02-27,35.261756896972656,46.31999969482422,47.22999954223633,46.130001068115234,47.18000030517578,530100
2019-02-28,34.34823226928711,45.119998931884766,45.959999084472656,45.060001373291016,45.959999084472656,403600
2019-03-01,34.11985397338867,44.81999969482422,45.27000045776367,44.65999984741211,45.119998931884766,889000
2019-03-04,33.921932220458984,44.560001373291016,44.970001220703125,44.439998626708984,44.869998931884766,524800
2019-03-05,33.982826232910156,44.63999938964844,44.810001373291016,44.470001220703125,44.47999954223633,394600
2019-03-06,33.91431427001953,44.54999923706055,44.83000183105469,44.5,44.83000183105469,268000
2019-03-07,33.4499397277832,43.939998626708984,44.58000183105469,43.81999969482422,44.58000183105469,351600
2019-03-08,33.44233322143555,43.93000030517578,44.08000183105469,43.380001068115234,43.560001373291016,1011000
2019-03-11,33.792510986328125,44.38999938964844,44.54999923706055,44.220001220703125,44.27000045776367,388800
2019-03-12,33.998050689697266,44.65999984741211,44.83000183105469,44.470001220703125,44.599998474121094,684000
2019-03-13,33.807743072509766,44.40999984741211,45.029998779296875,44.400001525878906,44.95000076293945,407200
2019-03-14,33.78489685058594,44.380001068115234,44.400001525878906,44.119998931884766,44.25,368000
2019-03-15,34.11985397338867,44.81999969482422,44.83000183105469,44.41999816894531,44.439998626708984,464200
2019-03-18,34.25688552856445,45.0,45.0,44.720001220703125,44.720001220703125,311400
2019-03-19,34.02088928222656,44.689998626708984,45.2599983215332,44.56999969482422,45.20000076293945,426500
2019-03-20,33.754451751708984,44.34000015258789,44.72999954223633,44.189998626708984,44.59000015258789,764500
2019-03-21,33.52607727050781,44.040000915527344,44.459999084472656,43.90999984741211,44.439998626708984,362800
2019-03-22,32.376564025878906,42.529998779296875,43.70000076293945,42.47999954223633,43.68000030517578,994800
2019-03-25,32.52120590209961,42.720001220703125,42.75,42.36000061035156,42.439998626708984,1104700
2019-03-26,32.57448959350586,42.790000915527344,42.91999816894531,42.43000030517578,42.810001373291016,537700
2019-03-27,32.34611129760742,42.4900016784668,42.540000915527344,42.13999938964844,42.41999816894531,438200
2019-03-28,32.48313903808594,42.66999816894531,42.83000183105469,42.40999984741211,42.52000045776367,349600
2019-03-29,32.87138366699219,43.18000030517578,43.290000915527344,42.90999984741211,43.15999984741211,356500
2019-04-01,33.60981369018555,44.150001525878906,44.2599983215332,43.81999969482422,43.90999984741211,312000
2019-04-02,33.00080108642578,43.349998474121094,44.209999084472656,43.33000183105469,44.209999084472656,208600
2019-04-03,33.434722900390625,43.91999816894531,44.130001068115234,43.7400016784668,43.84000015258789,321700
2019-04-04,33.6402587890625,44.189998626708984,44.27000045776367,43.720001220703125,43.720001220703125,562500
2019-04-05,33.76206588745117,44.349998474121094,44.59000015258789,44.349998474121094,44.59000015258789,235300
2019-04-08,33.86863708496094,44.4900016784668,44.56999969482422,44.2400016784668,44.2400016784668,246900
2019-04-09,33.9523811340332,44.599998474121094,44.810001373291016,44.380001068115234,44.810001373291016,458200
2019-04-10,33.975223541259766,44.630001068115234,44.79999923706055,44.4900016784668,44.54999923706055,215900
2019-04-11,33.66310119628906,44.220001220703125,44.619998931884766,43.849998474121094,44.619998931884766,377600
2019-04-12,33.998050689697266,44.65999984741211,44.66999816894531,44.31999969482422,44.58000183105469,523900
2019-04-15,33.70116424560547,44.27000045776367,44.599998474121094,44.11000061035156,44.599998474121094,235900
2019-04-16,33.8305778503418,44.439998626708984,44.560001373291016,43.869998931884766,44.20000076293945,243200
2019-04-17,33.838191986083984,44.45000076293945,45.0,44.43000030517578,44.75,397300
2019-04-18,33.8305778503418,44.439998626708984,44.619998931884766,44.34000015258789,44.619998931884766,282600
2019-04-22,33.52607727050781,44.040000915527344,44.459999084472656,44.029998779296875,44.459999084472656,156100
2019-04-23,33.198734283447266,43.61000061035156,43.869998931884766,43.439998626708984,43.709999084472656,257800
2019-04-24,32.74958419799805,43.02000045776367,43.65999984741211,42.849998474121094,43.400001525878906,293500
2019-04-25,32.60493850708008,42.83000183105469,42.91999816894531,42.52000045776367,42.56999969482422,366600
2019-04-26,32.73435592651367,43.0,43.130001068115234,42.709999084472656,42.869998931884766,266700
2019-04-29,32.48313903808594,42.66999816894531,43.02000045776367,42.54999923706055,42.91999816894531,214500
2019-04-30,32.52881622314453,42.72999954223633,42.7400016784668,42.33000183105469,42.59000015258789,302400
2019-05-01,32.11012268066406,42.18000030517578,42.84000015258789,42.119998931884766,42.61000061035156,264000
2019-05-02,32.1253547668457,42.20000076293945,42.34000015258789,41.93000030517578,42.29999923706055,467000
2019-05-03,32.254764556884766,42.369998931884766,42.65999984741211,42.22999954223633,42.27000045776367,242100
2019-05-06,32.04160690307617,42.09000015258789,42.09000015258789,41.45000076293945,41.63999938964844,363500
2019-05-07,31.402143478393555,41.25,41.900001525878906,41.20000076293945,41.77000045776367,704500
2019-05-08,31.364084243774414,41.20000076293945,41.29999923706055,40.970001220703125,41.099998474121094,727200
2019-05-09,31.32601547241211,41.150001525878906,41.470001220703125,40.58000183105469,40.90999984741211,805500
2019-05-10,31.25750732421875,41.060001373291016,41.18000030517578,40.66999816894531,41.08000183105469,744900
2019-05-13,30.48862648010254,40.04999923706055,40.66999816894531,39.869998931884766,40.439998626708984,732400
2019-05-14,30.66372299194336,40.279998779296875,40.369998931884766,39.97999954223633,40.09000015258789,675300
2019-05-15,30.67133331298828,40.290000915527344,40.34000015258789,39.86000061035156,40.13999938964844,335200
2019-05-16,30.450559616088867,40.0,40.439998626708984,39.88999938964844,40.20000076293945,311900
2019-05-17,30.214570999145508,39.689998626708984,39.810001373291016,39.41999816894531,39.72999954223633,445600
2019-05-20,30.00902557373047,39.41999816894531,39.52000045776367,39.11000061035156,39.13999938964844,413300
2019-05-21,30.130840301513672,39.58000183105469,39.65999984741211,39.279998779296875,39.349998474121094,239400
2019-05-22,29.90245819091797,39.279998779296875,39.56999969482422,39.13999938964844,39.43000030517578,278500
2019-05-23,29.65123748779297,38.95000076293945,39.13999938964844,38.619998931884766,38.959999084472656,470100
2019-05-24,29.64362335205078,38.939998626708984,39.2400016784668,38.90999984741211,39.029998779296875,392500
2019-05-28,28.973711013793945,38.060001373291016,38.93000030517578,37.900001525878906,38.75,816300
2019-05-29,29.29343605041504,38.47999954223633,38.52000045776367,37.7599983215332,37.7599983215332,571600
2019-05-30,29.45330810546875,38.689998626708984,38.810001373291016,38.310001373291016,38.310001373291016,381900
2019-05-31,29.323896408081055,38.52000045776367,39.15999984741211,38.04999923706055,38.2599983215332,587300
2019-06-03,30.191734313964844,39.65999984741211,39.790000915527344,38.79999923706055,39.11000061035156,573600
2019-06-04,30.549535751342773,40.130001068115234,40.29999923706055,39.79999923706055,39.83000183105469,517100
2019-06-05,30.33637237548828,39.849998474121094,40.29999923706055,39.720001220703125,40.209999084472656,577700
2019-06-06,30.09276580810547,39.529998779296875,40.02000045776367,39.470001220703125,39.959999084472656,356600
2019-06-07,30.275468826293945,39.77000045776367,39.939998626708984,39.52000045776367,39.54999923706055,348400
2019-06-10,30.465791702270508,40.02000045776367,40.099998474121094,39.38999938964844,39.459999084472656,215600
2019-06-11,31.0595703125,40.79999923706055,40.95000076293945,39.810001373291016,39.86000061035156,553600
2019-06-12,30.747451782226562,40.38999938964844,40.790000915527344,40.36000061035156,40.790000915527344,374800
2019-06-13,30.80835723876953,40.470001220703125,40.59000015258789,40.02000045776367,40.5099983215332,413500
2019-06-14,30.374441146850586,39.900001525878906,40.38999938964844,39.900001525878906,40.38999938964844,235400
2019-06-17,30.3821964263916,39.15999984741211,39.439998626708984,39.15999984741211,39.41999816894531,209800
2019-06-18,30.677017211914062,39.540000915527344,39.720001220703125,39.31999969482422,39.31999969482422,328900
2019-06-19,30.81667709350586,39.720001220703125,39.97999954223633,39.380001068115234,39.75,266400
2019-06-20,31.25115203857422,40.279998779296875,40.5,40.119998931884766,40.5,381200
2019-06-21,31.29769515991211,40.34000015258789,40.540000915527344,40.2400016784668,40.36000061035156,364300
2019-06-24,31.631311416625977,40.77000045776367,40.880001068115234,40.31999969482422,40.47999954223633,362100
2019-06-25,31.561487197875977,40.68000030517578,41.08000183105469,40.459999084472656,40.970001220703125,354600
2019-06-26,31.6623477935791,40.810001373291016,40.93000030517578,40.66999816894531,40.790000915527344,237800
2019-06-27,31.52269172668457,40.630001068115234,40.9900016784668,40.560001373291016,40.880001068115234,194200
2019-06-28,31.701135635375977,40.86000061035156,40.97999954223633,40.720001220703125,40.97999954223633,269000
2019-07-01,31.561487197875977,40.68000030517578,41.36000061035156,40.63999938964844,41.2400016784668,379900
2019-07-02,31.367525100708008,40.43000030517578,40.86000061035156,40.40999984741211,40.72999954223633,242200
2019-07-03,31.375282287597656,40.439998626708984,40.459999084472656,40.29999923706055,40.34000015258789,200800
2019-07-05,31.29769515991211,40.34000015258789,40.459999084472656,40.02000045776367,40.2400016784668,205700
2019-07-08,31.23563003540039,40.2599983215332,40.40999984741211,40.11000061035156,40.349998474121094,283400
2019-07-09,31.06494903564453,40.040000915527344,40.150001525878906,39.900001525878906,40.040000915527344,354500
2019-07-10,31.3287410736084,40.380001068115234,40.5099983215332,40.209999084472656,40.34000015258789,354500
2019-07-11,31.59251594543457,40.720001220703125,40.720001220703125,40.439998626708984,40.439998626708984,407700
